participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-13 20:35:55,2.032455,48.7703433333333,3126034.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:35:56,2.032575,48.7703566666667,3126034.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:35:57,2.0327,48.7703583333333,3126034.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:35:58,2.03281833333333,48.7703616666667,3126034.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:35:59,2.03294333333333,48.7703183333333,3126034.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:00,2.033065,48.7702616666667,3126034.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:01,2.03318833333333,48.770235,3126039.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:02,2.033305,48.77021,3126039.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:03,2.03341333333333,48.7701816666667,3126039.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:04,2.03352,48.7701566666667,3126036.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:05,2.03363,48.770125,3126036.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:06,2.03373333333333,48.7700833333333,3126036.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:07,2.03382333333333,48.7700316666667,3126037.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:08,2.03388666666667,48.7699633333333,3126037.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:09,2.03390333333333,48.7698033333333,3126037.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:10,2.033925,48.7697266666667,3126037.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:11,2.03394,48.7696516666667,3126336.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:12,2.03394333333333,48.7695583333333,3126336.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:13,2.03389166666667,48.769445,3126336.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:14,2.03383333333333,48.7693033333333,3126336.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:15,2.03377,48.7691716666667,3126339.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:16,2.033725,48.7690466666667,3126338.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:17,2.03365833333333,48.7689133333333,3126338.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:18,2.0336,48.7687866666667,3126343.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:19,2.033525,48.7686533333333,3126343.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:20,2.03346,48.76853,3126343.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:21,2.0334,48.768405,3126343.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:22,2.03333333333333,48.7682833333333,3126342.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:23,2.03327333333333,48.7681616666667,3126342.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:24,2.03322,48.7680466666667,3126342.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:25,2.03316,48.767925,3126342.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:26,2.03310166666667,48.7678616666667,3126393.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:27,2.03303666666667,48.7677933333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:28,2.03296666666667,48.7677183333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:29,2.03292,48.76764,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:30,2.03288333333333,48.767555,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:31,2.03285666666667,48.7674716666667,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:32,2.03283666666667,48.76739,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:33,2.03281166666667,48.7673166666667,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:34,2.03279,48.76724,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:35,2.03277333333333,48.7671266666667,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:36,2.03273833333333,48.76702,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:37,2.0327,48.7669166666667,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:38,2.03264333333333,48.7668133333333,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:39,2.03260666666667,48.76672,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:40,2.03256666666667,48.7666366666667,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:41,2.03253,48.7665616666667,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:42,2.032495,48.7664916666667,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:43,2.03246166666667,48.7664333333333,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:44,2.03243833333333,48.7663816666667,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:45,2.03241833333333,48.7663333333333,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:46,2.03240166666667,48.7663066666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:47,2.03239,48.766285,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:48,2.03238333333333,48.76627,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:49,2.03237666666667,48.7662566666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:50,2.03236666666667,48.7662533333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:51,2.03235833333333,48.766245,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:52,2.03236333333333,48.76625,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:53,2.03236333333333,48.76625,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:54,2.03236166666667,48.7662533333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:55,2.032365,48.76626,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:56,2.03236666666667,48.7662683333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:57,2.032365,48.7662766666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:58,2.03236666666667,48.7662933333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:36:59,2.032365,48.7662983333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:00,2.03236166666667,48.7663033333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:01,2.03236,48.7663183333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:02,2.03235666666667,48.7663266666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:03,2.03235333333333,48.7663416666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:04,2.03236166666667,48.7663566666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:05,2.03236666666667,48.7663683333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:06,2.03237,48.766365,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:07,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:08,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:09,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:10,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:11,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:12,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:13,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:14,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:15,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:16,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:17,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:18,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:19,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:20,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:21,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:22,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:23,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:24,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:25,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:26,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:27,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:28,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:29,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:30,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:31,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:32,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:33,2.03237333333333,48.76636,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:34,2.032325,48.76632,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:35,2.03230833333333,48.7662883333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:36,2.03230333333333,48.7662483333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:37,2.03231333333333,48.76621,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:38,2.03233666666667,48.7661716666667,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:39,2.03237,48.7661283333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:40,2.03242333333333,48.7660833333333,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:41,2.03250333333333,48.7660316666667,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:42,2.03260833333333,48.7659666666667,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:43,2.03274166666667,48.7658966666667,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:44,2.03289333333333,48.7658233333333,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:45,2.03308166666667,48.7657583333333,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:46,2.03329,48.7656983333333,3126401.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:47,2.03349166666667,48.76565,3126402.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:48,2.03366333333333,48.7655733333333,3126402.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:49,2.03382666666667,48.7655166666667,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:50,2.03398333333333,48.7654266666667,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:51,2.03413833333333,48.765345,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:52,2.03429666666667,48.7652483333333,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:53,2.03446333333333,48.7651716666667,3126483.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:54,2.03462666666667,48.7650883333333,3126483.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:55,2.03481,48.765005,3126483.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:56,2.034975,48.7649266666667,3126483.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:57,2.03514666666667,48.764845,3126482.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:58,2.03529666666667,48.7647483333333,3126481.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:37:59,2.03544833333333,48.76465,3126481.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:00,2.03560333333333,48.7645416666667,3126481.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:01,2.03577166666667,48.7644266666667,3126481.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:02,2.03593,48.7643116666667,3126475.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:03,2.03609833333333,48.7642,3126475.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:04,2.03625333333333,48.7640816666667,3126475.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:05,2.03640833333333,48.7639683333333,3126475.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:06,2.036555,48.7638566666667,3126473.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:07,2.03671,48.7637416666667,3126473.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:08,2.03686666666667,48.7636233333333,3126473.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:09,2.03700833333333,48.7635033333333,3126473.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:10,2.03715333333333,48.7633783333333,3126470.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:11,2.03727333333333,48.7632483333333,3126521.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:12,2.03739666666667,48.76312,3126521.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:13,2.03755,48.7629983333333,3126521.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:14,2.03770333333333,48.7628833333333,3126522.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:15,2.03786333333333,48.7627716666667,3126523.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:16,2.03801833333333,48.7626566666667,3126523.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:17,2.03819166666667,48.7625533333333,3126523.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:18,2.03836,48.7624566666667,3126542.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:19,2.03857666666667,48.76235,3126529.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:20,2.03877333333333,48.7622383333333,3126529.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:21,2.03897,48.7621233333333,3126529.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:22,2.03915333333333,48.762005,3126530.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:25,2.03973666666667,48.76173,3126531.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:26,2.03991666666667,48.7617033333333,3121406.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:27,2.040105,48.7616566666667,3121406.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:28,2.04029333333333,48.7616083333333,3121393.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:29,2.04049333333333,48.7615716666667,3121393.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:30,2.04069333333333,48.76156,3121394.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:31,2.04089666666667,48.76157,3121394.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:32,2.04112333333333,48.7615983333333,3121394.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:33,2.04135333333333,48.7616233333333,3121399.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:34,2.041585,48.7616583333333,3121400.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:35,2.04182166666667,48.7617083333333,3121400.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:36,2.04206333333333,48.7617716666667,3121401.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:37,2.04233166666667,48.76188,3121401.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:38,2.04258166666667,48.7619866666667,3121401.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:39,2.042825,48.76208,3121350.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:40,2.04304,48.7621433333333,3121349.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:41,2.04324333333333,48.7621883333333,3121349.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:42,2.04343833333333,48.7622183333333,3121348.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:43,2.04362333333333,48.76225,3121348.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:44,2.04380166666667,48.7622733333333,3121348.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:45,2.04398333333333,48.7623033333333,3121347.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:46,2.04416833333333,48.762335,3121347.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:47,2.04435,48.7623533333333,3121347.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:48,2.04453666666667,48.7623883333333,3121347.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:49,2.04468333333333,48.7624066666667,3121344.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:50,2.04482,48.7624283333333,3121344.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:51,2.04494666666667,48.7624566666667,3121344.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:52,2.04507,48.7624866666667,3121344.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:53,2.045195,48.7625166666667,3121344.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:54,2.0453,48.7625433333333,3121429.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:55,2.04540166666667,48.7625683333333,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:56,2.04547333333333,48.7625816666667,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:57,2.04554833333333,48.7626016666667,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:58,2.045625,48.762615,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:38:59,2.04572,48.7626366666667,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:00,2.04582166666667,48.762655,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:01,2.045905,48.7626683333333,3121642.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:02,2.04599166666667,48.7626833333333,3121643.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:03,2.04609833333333,48.7627033333333,3121643.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:04,2.04621333333333,48.7627233333333,3121643.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:05,2.04633833333333,48.76274,3121643.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:06,2.04644833333333,48.76275,3121643.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:07,2.04660333333333,48.76277,3121643.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:08,2.04676333333333,48.7627933333333,3121644.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:09,2.04693333333333,48.76282,3121644.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:10,2.04708333333333,48.76284,3121644.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:11,2.04724333333333,48.7628583333333,3121644.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:12,2.047415,48.7628716666667,3121647.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:13,2.04762166666667,48.762895,3121647.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:14,2.04782333333333,48.7629216666667,3121647.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:15,2.04801166666667,48.7629483333333,3121647.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:16,2.04819166666667,48.7629683333333,3121648.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:17,2.04834666666667,48.7629766666667,3121648.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:18,2.04854166666667,48.762985,3121651.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:19,2.04903,48.76297,3121649.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:20,2.04947666666667,48.762985,3121661.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:21,2.04986,48.7629733333333,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:23,2.05046666666667,48.76289,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:24,2.05089,48.7628216666667,3121664.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:25,2.05128833333333,48.7627633333333,3121664.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:26,2.05166166666667,48.7626983333333,3121665.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:27,2.05199,48.762625,3121665.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:29,2.05294666666667,48.7624966666667,3122000.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:30,2.05321833333333,48.7624266666667,3122000.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:31,2.05344666666667,48.7623466666667,3122000.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:32,2.053665,48.762265,3121999.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:33,2.05385833333333,48.7621566666667,3121999.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:34,2.05404833333333,48.7620366666667,3121996.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:35,2.05422166666667,48.76195,3121997.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:36,2.05439333333333,48.7618466666667,3121997.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:37,2.05455666666667,48.761735,3121997.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:38,2.05473166666667,48.761605,3121992.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:39,2.05490666666667,48.7614916666667,3121991.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:40,2.05507333333333,48.7613566666667,3121991.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:41,2.05524,48.761225,3121991.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:42,2.05540166666667,48.7611083333333,3121990.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:43,2.05553333333333,48.7609816666667,3121989.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:44,2.05566833333333,48.76085,3121989.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:45,2.05579166666667,48.7607316666667,3122042.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:46,2.05593666666667,48.7606183333333,3122042.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:47,2.05608166666667,48.760535,3122042.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:48,2.05624,48.760455,3121967.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:49,2.056355,48.7603683333333,3121967.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:50,2.056465,48.7602833333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:51,2.05655833333333,48.760215,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:52,2.05660166666667,48.7601433333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:53,2.05662666666667,48.7600716666667,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:55,2.05664,48.7599516666667,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:56,2.05664666666667,48.7599133333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:57,2.05666166666667,48.75989,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:58,2.05667,48.7598683333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:39:59,2.05668,48.759835,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:00,2.056695,48.7597983333333,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:01,2.056715,48.7597566666667,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:02,2.056735,48.7597083333333,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:03,2.05676,48.7596483333333,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:04,2.05680333333333,48.7596133333333,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:05,2.05683,48.7595416666667,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:06,2.05687,48.759425,3121960.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:07,2.056905,48.7593183333333,3121961.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:08,2.056945,48.7592016666667,3121961.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:09,2.056995,48.75909,3121961.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:10,2.05705333333333,48.75897,3121961.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:11,2.057115,48.7588466666667,3122134.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:12,2.057175,48.7587216666667,3122134.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:13,2.05723166666667,48.7585966666667,3122134.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:14,2.05728666666667,48.7584716666667,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:15,2.05733833333333,48.7583466666667,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:16,2.057395,48.7582216666667,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:17,2.057455,48.7580933333333,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:18,2.05751833333333,48.757965,3122130.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:19,2.057585,48.7578366666667,3122141.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:20,2.057655,48.75771,3122141.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:21,2.05772,48.7575733333333,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:22,2.05779,48.75744,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:23,2.05786333333333,48.7573066666667,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:24,2.057945,48.75718,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:25,2.05803333333333,48.7570633333333,3122123.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:26,2.05812166666667,48.7569466666667,3122123.0,Voiture,-1.0,1,1
9999941,2019-12-13 20:40:27,2.05821666666667,48.7568233333333,3122123.0,Voiture,-1.0,1,1
